District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Kwai Tsing,Yan Chai Hospital Mrs. Kwok Yuk Cheung Care & Attention Home,,8427,"Yan Chai Hospital Mrs. Kwok Yuk Cheung Care & Attention Home, Kwai Tsing","22.34532,114.1319"
Central & Western,Markfield Building,,8428,"Markfield Building, Central & Western","22.28299,114.12836"
Tuen Mun,"Yuet Tin House, Yan Tin Estate",,8429,"Yuet Tin House, Yan Tin Estate, Tuen Mun","22.4143,113.97642"
Kowloon City,"Tower 5, Ultima",,8430,"Tower 5, Ultima, Kowloon City","22.31177,114.18173"
Wong Tai Sin,Pang Ching Court,,8432,"Pang Ching Court, Wong Tai Sin","22.34583,114.19054"
Sai Kung,"Kwong Cheong House, Kwong Ming Court",,8433,"Kwong Cheong House, Kwong Ming Court, Sai Kung","22.31197,114.25976"
Kowloon City,"Tower 5, Ultima",,8434,"Tower 5, Ultima, Kowloon City","22.31177,114.18173"
Sai Kung,"Block 5, On Ning Garden",,8435,"Block 5, On Ning Garden, Sai Kung","22.31607,114.26237"
Sham Shui Po,"76-84 Tai Po Road, Wah Kiu Mansion",,8436,"76-84 Tai Po Road, Wah Kiu Mansion, Sham Shui Po","22.32917,114.16683"
Sai Kung,"Water Lilies, Tower 5 - R Wing, Phase 2A - Le Prestige, Lohas Park",,8437,"Water Lilies, Tower 5 - R Wing, Phase 2A - Le Prestige, Lohas Park, Sai Kung","22.29354,114.27229"
Sham Shui Po,"Un Shing House, Un Chau Estate",,8438,"Un Shing House, Un Chau Estate, Sham Shui Po","22.33723,114.15491"
Tai Po,"Hing Wo House, Po Nga Court",,8439,"Hing Wo House, Po Nga Court, Tai Po","22.45061,114.15873"
Tuen Mun,"Block 2, Phase 1, Tai Hing Gardens",,8440,"Block 2, Phase 1, Tai Hing Gardens, Tuen Mun","22.40015,113.97277"
Kwai Tsing,"Chi Shek House, Shek Yam Estate",,8441,"Chi Shek House, Shek Yam Estate, Kwai Tsing","22.37131,114.13881"
Yau Tsim Mong,Cosmopolitan Centre,,8442,"Cosmopolitan Centre, Yau Tsim Mong","22.3233,114.16882"
Tuen Mun,"King On House, Shan King Estate",,8443,"King On House, Shan King Estate, Tuen Mun","22.39754,113.96583"
Sai Kung,"Ming Yuen House, Ying Ming Court",,8445,"Ming Yuen House, Ying Ming Court, Sai Kung","22.32527,114.25717"
Kwun Tong,"Yan Tin House, Hing Tin Estate",,8446,"Yan Tin House, Hing Tin Estate, Kwun Tong","22.31244,114.23801"
Kwun Tong,"Tao Nga House, Hong Nga Court",,8447,"Tao Nga House, Hong Nga Court, Kwun Tong","22.30605,114.23823"
